NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;275351,8286;577121,1443;22-7-2019 07:37;Muskusrat;Onbekend;Onbekend;08-54
1;275351,8286;577121,1443;5-7-2019 08:45;Muskusrat;Onbekend;Onbekend;08-54
1;275347,8923;577174,2632;22-7-2019 07:33;Muskusrat;Onbekend;Onbekend;08-54
1;275350,2033;577187,4323;17-12-2019 09:22;Muskusrat;Onbekend;Onbekend;08-54
1;275350,2033;577187,4323;28-11-2019 09:38;Muskusrat;Onbekend;Onbekend;08-54
1;270850,1262;573114,7107;20-8-2019 09:09;Muskusrat;Onbekend;Onbekend;13-13
1;270850,1262;573114,7107;29-7-2019 08:57;Muskusrat;Onbekend;Onbekend;13-13
1;270850,1262;573114,7107;22-7-2019 09:25;Muskusrat;Onbekend;Onbekend;13-13
1;270850,1262;573114,7107;18-7-2019 07:49;Muskusrat;Onbekend;Onbekend;13-13
1;271960,7722;569731,0811;31-7-2019 05:37;Muskusrat;Onbekend;Onbekend;13-23
1;269689,813;568638,4693;2-10-2019 11:44;Muskusrat;Onbekend;Onbekend;13-22
1;272310,6044;575743,2234;2-5-2019 08:45;Muskusrat;Onbekend;Onbekend;08-53
1;272310,6044;575743,2234;2-5-2019 08:45;Muskusrat;Onbekend;Onbekend;08-53
1;269689,813;568638,4693;17-5-2019 08:03;Muskusrat;Onbekend;Onbekend;13-22
1;269689,813;568638,4693;16-5-2019 11:56;Muskusrat;Onbekend;Onbekend;13-22
1;270274,8516;544921,5211;25-4-2019 09:09;Muskusrat;Onbekend;Onbekend;18-23
1;270274,8516;544921,5211;25-4-2019 09:09;Muskusrat;Onbekend;Onbekend;18-23
1;266215,2608;589632,8363;14-11-2019 08:06;Muskusrat;Onbekend;Onbekend;08-32
1;259362,701;584382,4438;14-5-2019 07:48;Muskusrat;Onbekend;Onbekend;07-48
1;259377,6575;584327,8734;9-5-2019 07:20;Muskusrat;Onbekend;Onbekend;07-48
1;259377,6575;584327,8734;8-5-2019 08:26;Muskusrat;Onbekend;Onbekend;07-48
1;259595,7257;585038,3864;14-5-2019 07:41;Muskusrat;Onbekend;Onbekend;07-38
1;259595,7257;585038,3864;9-5-2019 07:19;Muskusrat;Onbekend;Onbekend;07-38
1;258566,0308;584385,6589;14-5-2019 08:06;Muskusrat;Onbekend;Onbekend;07-48
1;258566,0308;584385,6589;8-5-2019 06:49;Muskusrat;Onbekend;Onbekend;07-48
1;258566,0308;584385,6589;8-5-2019 06:49;Muskusrat;Onbekend;Onbekend;07-48
1;270579,8033;569697,0953;6-6-2019 09:14;Muskusrat;Onbekend;Onbekend;13-23
1;270579,8033;569697,0953;27-5-2019 11:46;Muskusrat;Onbekend;Onbekend;13-23
1;274056,6484;577302,6065;27-6-2019 08:01;Muskusrat;Onbekend;Onbekend;08-53
1;273805,3536;577181,2849;1-7-2019 09:51;Muskusrat;Onbekend;Onbekend;08-53
1;273805,3536;577181,2849;1-7-2019 09:51;Muskusrat;Onbekend;Onbekend;08-53
1;273805,3536;577181,2849;28-6-2019 07:21;Muskusrat;Onbekend;Onbekend;08-53
1;269454,8782;568549,7338;12-6-2019 06:41;Muskusrat;Onbekend;Onbekend;13-22
1;269454,8782;568549,7338;12-6-2019 06:41;Muskusrat;Onbekend;Onbekend;13-22
1;269454,8782;568549,7338;7-6-2019 07:07;Muskusrat;Onbekend;Onbekend;13-22
1;269454,8782;568549,7338;7-6-2019 07:07;Muskusrat;Onbekend;Onbekend;13-22
1;275601,8397;555520,0043;28-5-2019 11:13;Muskusrat;Onbekend;Onbekend;13-44
1;275601,8397;555520,0043;29-5-2019 07:12;Muskusrat;Onbekend;Onbekend;13-44
1;271371,2441;574515,4185;16-10-2019 09:04;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;2-10-2019 13:07;Muskusrat;Onbekend;Onbekend;13-13
3;271371,2441;574515,4185;10-9-2019 11:59;Muskusrat;Onbekend;Onbekend;13-13
2;271371,2441;574515,4185;20-8-2019 08:55;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;15-8-2019 07:32;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;15-8-2019 07:32;Muskusrat;Onbekend;Onbekend;13-13
2;271371,2441;574515,4185;22-7-2019 09:09;Muskusrat;Onbekend;Onbekend;13-13
3;271371,2441;574515,4185;17-7-2019 07:10;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;16-7-2019 09:52;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;16-7-2019 09:52;Muskusrat;Onbekend;Onbekend;13-13
2;271371,2441;574515,4185;16-7-2019 09:52;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;16-7-2019 09:51;Muskusrat;Onbekend;Onbekend;13-13
1;271371,2441;574515,4185;16-7-2019 09:51;Muskusrat;Onbekend;Onbekend;13-13
2;271371,2441;574515,4185;16-7-2019 09:51;Muskusrat;Onbekend;Onbekend;13-13
1;273714,0864;577158,5051;27-6-2019 06:44;Muskusrat;Onbekend;Onbekend;08-53
1;274671,6626;575347,4351;4-6-2019 07:28;Muskusrat;Onbekend;Onbekend;08-53
1;274712,2819;575373,8819;5-6-2019 07:59;Muskusrat;Onbekend;Onbekend;08-53
1;273441,1911;577002,4254;15-7-2019 09:05;Muskusrat;Onbekend;Onbekend;08-53
1;275026,7053;577732,1544;2-4-2019 07:58;Muskusrat;Onbekend;Onbekend;08-54
1;275026,7053;577732,1544;1-4-2019 12:47;Muskusrat;Onbekend;Onbekend;08-54
1;275352,4363;576962,1959;17-12-2019 08:35;Muskusrat;Onbekend;Onbekend;08-54
1;274886,4606;575672,3329;25-12-2019 08:57;Beverrat;Onbekend;Onbekend;08-53
1;274886,4606;575672,3329;10-12-2019 10:47;Beverrat;Onbekend;Onbekend;08-53
1;271722,5104;575256,9049;12-3-2019 10:33;Muskusrat;Onbekend;Onbekend;08-53
1;271722,5104;575256,9049;8-3-2019 15:31;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;26-8-2019 06:19;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;14-8-2019 07:03;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;15-7-2019 08:34;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;9-7-2019 12:41;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;8-7-2019 10:52;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;4-7-2019 06:08;Muskusrat;Onbekend;Onbekend;08-53
1;274242,7039;577337,491;4-7-2019 06:08;Muskusrat;Onbekend;Onbekend;08-53
1;274973,2714;576510,3909;8-4-2019 09:11;Muskusrat;Onbekend;Onbekend;08-53
2;274973,2714;576510,3909;8-4-2019 09:11;Muskusrat;Onbekend;Onbekend;08-53
1;274973,2714;576510,3909;4-3-2019 11:56;Muskusrat;Onbekend;Onbekend;08-53
1;269468,869;569036,5598;24-6-2019 04:55;Muskusrat;Onbekend;Onbekend;13-22
1;269468,869;569036,5598;24-6-2019 04:55;Muskusrat;Onbekend;Onbekend;13-22
1;269468,869;569036,5598;17-6-2019 07:07;Muskusrat;Onbekend;Onbekend;13-22
1;269468,869;569036,5598;13-6-2019 06:06;Muskusrat;Onbekend;Onbekend;13-22
1;269462,282;568943,3379;18-12-2019 08:42;Muskusrat;Onbekend;Onbekend;13-22
1;269482,7204;572109,4445;12-3-2019 10:10;Muskusrat;Onbekend;Onbekend;13-12
1;266880,0009;571120,0911;16-4-2019 07:37;Muskusrat;Onbekend;Onbekend;13-12
1;274886,4606;575672,3329;14-4-2019 06:37;Muskusrat;Onbekend;Onbekend;08-53
1;272259,0968;569506,6453;1-8-2019 08:55;Muskusrat;Onbekend;Onbekend;13-23
1;275352,6686;576996,4724;8-7-2019 09:31;Muskusrat;Onbekend;Onbekend;08-54
1;275369,7408;576576,8142;17-12-2019 08:11;Muskusrat;Onbekend;Onbekend;08-54
1;275369,7408;576576,8142;17-12-2019 08:11;Muskusrat;Onbekend;Onbekend;08-54
1;267558,3723;572404,007;9-12-2019 09:58;Muskusrat;Onbekend;Onbekend;13-12
1;267558,3723;572404,007;8-11-2019 12:44;Muskusrat;Onbekend;Onbekend;13-12
1;267558,3723;572404,007;4-11-2019 07:27;Muskusrat;Onbekend;Onbekend;13-12
1;267558,3723;572404,007;4-11-2019 07:27;Muskusrat;Onbekend;Onbekend;13-12
1;267558,3723;572404,007;31-10-2019 08:01;Muskusrat;Onbekend;Onbekend;13-12
1;275352,6686;576996,4724;5-7-2019 08:41;Muskusrat;Onbekend;Onbekend;08-54
1;275092,6495;577805,1626;21-12-2019 11:57;Beverrat;Onbekend;Onbekend;08-54
1;275187,1156;577791,6519;19-12-2019 10:01;Beverrat;Onbekend;Onbekend;08-54
1;275187,1156;577791,6519;19-12-2019 10:00;Muskusrat;Onbekend;Onbekend;08-54
1;271016,6218;569767,7438;2-10-2019 12:19;Muskusrat;Onbekend;Onbekend;13-23
1;271016,6218;569767,7438;10-9-2019 09:03;Muskusrat;Onbekend;Onbekend;13-23
1;271016,6218;569767,7438;10-9-2019 09:01;Muskusrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;22-12-2019 08:30;Beverrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;26-12-2019 07:25;Beverrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;4-11-2019 07:54;Muskusrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;30-10-2019 13:12;Muskusrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;29-10-2019 08:52;Muskusrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;7-4-2019 11:39;Beverrat;Onbekend;Onbekend;13-23
1;270059,0019;569522,5307;11-1-2019 14:55;Beverrat;Onbekend;Onbekend;13-23
1;266540,5978;589786,3671;14-11-2019 08:16;Muskusrat;Onbekend;Onbekend;08-32
1;266670,514;589823,232;14-11-2019 08:21;Muskusrat;Onbekend;Onbekend;08-32
1;266603,4121;589796,194;15-11-2019 08:59;Muskusrat;Onbekend;Onbekend;08-32
1;266603,4121;589796,194;14-11-2019 08:17;Muskusrat;Onbekend;Onbekend;08-32
1;266386,6405;589810,7366;15-11-2019 09:02;Muskusrat;Onbekend;Onbekend;08-32
1;270098,1399;569537,2997;7-6-2019 08:02;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;5-6-2019 10:46;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;5-6-2019 10:46;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;3-6-2019 09:33;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;3-6-2019 09:33;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;28-5-2019 13:01;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;27-5-2019 11:40;Muskusrat;Onbekend;Onbekend;13-23
1;270098,1399;569537,2997;27-5-2019 11:40;Muskusrat;Onbekend;Onbekend;13-23
1;269435,202;568918,9807;17-10-2019 07:27;Muskusrat;Onbekend;Onbekend;13-22
1;269435,202;568918,9807;29-3-2019 14:57;Muskusrat;Onbekend;Onbekend;13-22
1;269435,202;568918,9807;25-3-2019 08:32;Muskusrat;Onbekend;Onbekend;13-22
1;269435,202;568918,9807;21-2-2019 08:19;Muskusrat;Onbekend;Onbekend;13-22
1;275356,5811;576806,2764;17-12-2019 08:25;Muskusrat;Onbekend;Onbekend;08-54
1;274380,9833;577549,873;30-4-2019 09:53;Muskusrat;Onbekend;Onbekend;08-53
1;274380,9833;577549,873;30-4-2019 09:53;Muskusrat;Onbekend;Onbekend;08-53
1;275350,4992;577080,4051;12-12-2019 08:36;Muskusrat;Onbekend;Onbekend;08-54
1;275350,4992;577080,4051;29-11-2019 07:39;Muskusrat;Onbekend;Onbekend;08-54
1;275350,4992;577080,4051;28-11-2019 09:51;Muskusrat;Onbekend;Onbekend;08-54
1;275350,4992;577080,4051;27-11-2019 11:21;Muskusrat;Onbekend;Onbekend;08-54
2;274250,7453;577353,1652;15-7-2019 08:34;Muskusrat;Onbekend;Onbekend;08-53
1;274250,7453;577353,1652;8-7-2019 10:51;Muskusrat;Onbekend;Onbekend;08-53
1;274250,7453;577353,1652;5-7-2019 09:22;Muskusrat;Onbekend;Onbekend;08-53
1;274250,7453;577353,1652;4-7-2019 06:12;Muskusrat;Onbekend;Onbekend;08-53
1;275736,5644;577586,6817;12-12-2019 08:15;Beverrat;Onbekend;Onbekend;08-54
1;270636,7756;572576,9964;29-7-2019 08:51;Muskusrat;Onbekend;Onbekend;13-13
1;274900,4662;575347,6097;20-11-2019 11:22;Muskusrat;Onbekend;Onbekend;08-53
1;274900,4662;575347,6097;20-4-2019 11:15;Beverrat;Onbekend;Onbekend;08-53
1;270321,4073;571085,4495;18-7-2019 07:13;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;16-10-2019 11:59;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;2-10-2019 12:42;Muskusrat;Onbekend;Onbekend;13-13
3;270354,0735;571066,7481;10-9-2019 11:05;Muskusrat;Onbekend;Onbekend;13-13
2;270354,0735;571066,7481;4-9-2019 09:30;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;26-8-2019 08:47;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;29-7-2019 08:36;Muskusrat;Onbekend;Onbekend;13-13
2;270354,0735;571066,7481;22-7-2019 10:06;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;22-7-2019 10:06;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;22-7-2019 10:05;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;18-7-2019 07:01;Muskusrat;Onbekend;Onbekend;13-13
1;270354,0735;571066,7481;18-7-2019 07:01;Muskusrat;Onbekend;Onbekend;13-13
4;270354,0735;571066,7481;18-7-2019 07:01;Muskusrat;Onbekend;Onbekend;13-13
2;270626,1397;572543,009;12-12-2019 10:38;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;22-8-2019 10:48;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;20-8-2019 09:20;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;20-8-2019 09:20;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;12-8-2019 11:36;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;12-8-2019 11:36;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;22-7-2019 09:35;Muskusrat;Onbekend;Onbekend;13-13
2;270626,1397;572543,009;22-7-2019 09:35;Muskusrat;Onbekend;Onbekend;13-13
1;270626,1397;572543,009;18-7-2019 07:33;Muskusrat;Onbekend;Onbekend;13-13
2;270626,1397;572543,009;18-7-2019 07:33;Muskusrat;Onbekend;Onbekend;13-13
2;270626,1397;572543,009;18-7-2019 07:33;Muskusrat;Onbekend;Onbekend;13-13
1;275358,2503;576819,0449;25-11-2019 10:00;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;4-11-2019 10:49;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;28-10-2019 09:45;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;14-10-2019 07:17;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;4-10-2019 07:27;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;3-10-2019 09:43;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;12-9-2019 07:48;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;11-9-2019 07:24;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;9-9-2019 07:18;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;4-9-2019 13:06;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;3-9-2019 07:21;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;29-8-2019 12:36;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;21-8-2019 08:37;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;20-8-2019 08:04;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;19-8-2019 08:26;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;13-8-2019 06:50;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;12-8-2019 09:08;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;8-8-2019 10:01;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;5-8-2019 09:23;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;31-7-2019 07:37;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;22-7-2019 07:50;Muskusrat;Onbekend;Onbekend;08-54
2;275358,2503;576819,0449;8-7-2019 09:27;Muskusrat;Onbekend;Onbekend;08-54
1;275358,2503;576819,0449;5-7-2019 08:32;Muskusrat;Onbekend;Onbekend;08-54
1;261671,7804;567520,0195;18-7-2019 06:12;Muskusrat;Onbekend;Onbekend;13-21
1;263738,2717;564995,1425;29-7-2019 07:52;Muskusrat;Onbekend;Onbekend;13-31
1;263738,2717;564995,1425;28-3-2019 10:39;Muskusrat;Onbekend;Onbekend;13-31
1;263738,2717;564995,1425;28-3-2019 10:39;Muskusrat;Onbekend;Onbekend;13-31
1;270246,0484;569551,0105;10-9-2019 08:49;Muskusrat;Onbekend;Onbekend;13-23
1;268294,5146;574240,0145;29-7-2019 10:11;Muskusrat;Onbekend;Onbekend;13-12
1;273376,8695;576979,0234;4-7-2019 05:26;Muskusrat;Onbekend;Onbekend;08-53
1;273376,8695;576979,0234;28-6-2019 07:05;Muskusrat;Onbekend;Onbekend;08-53
1;273376,8695;576979,0234;28-6-2019 07:05;Muskusrat;Onbekend;Onbekend;08-53
1;273376,8695;576979,0234;27-6-2019 07:23;Muskusrat;Onbekend;Onbekend;08-53
2;273376,8695;576979,0234;27-6-2019 07:22;Muskusrat;Onbekend;Onbekend;08-53
1;274214,6379;577387,5638;15-7-2019 09:29;Muskusrat;Onbekend;Onbekend;08-53
1;274214,6379;577387,5638;3-7-2019 13:18;Muskusrat;Onbekend;Onbekend;08-53
1;274214,6379;577387,5638;2-7-2019 12:27;Muskusrat;Onbekend;Onbekend;08-53
1;269469,8951;569117,6295;24-6-2019 08:32;Muskusrat;Onbekend;Onbekend;13-22
1;269469,8951;569117,6295;12-6-2019 10:03;Muskusrat;Onbekend;Onbekend;13-22
1;269469,8951;569117,6295;7-6-2019 07:43;Muskusrat;Onbekend;Onbekend;13-22
1;276620,8533;564682,9647;15-10-2019 07:03;Muskusrat;Onbekend;Onbekend;13-34
3;271487,7127;575402,8573;17-5-2019 10:58;Muskusrat;Onbekend;Onbekend;08-53
1;271487,7127;575402,8573;2-5-2019 08:23;Muskusrat;Onbekend;Onbekend;08-53
1;271487,7127;575402,8573;2-5-2019 08:23;Muskusrat;Onbekend;Onbekend;08-53
1;274933,9637;577783,6854;15-7-2019 08:12;Muskusrat;Onbekend;Onbekend;08-53
1;274933,9637;577783,6854;9-7-2019 12:24;Muskusrat;Onbekend;Onbekend;08-53
2;274933,9637;577783,6854;8-7-2019 10:42;Muskusrat;Onbekend;Onbekend;08-53
1;274933,9637;577783,6854;5-7-2019 09:14;Muskusrat;Onbekend;Onbekend;08-53
1;274933,9637;577783,6854;4-7-2019 06:27;Muskusrat;Onbekend;Onbekend;08-53
1;274933,9637;577783,6854;4-7-2019 06:27;Muskusrat;Onbekend;Onbekend;08-53
1;274933,9637;577783,6854;4-7-2019 06:27;Muskusrat;Onbekend;Onbekend;08-53
1;271868,5835;569750,3257;8-8-2019 10:37;Muskusrat;Onbekend;Onbekend;13-23
1;271868,5835;569750,3257;8-8-2019 10:37;Muskusrat;Onbekend;Onbekend;13-23
1;271868,5835;569750,3257;5-8-2019 09:38;Muskusrat;Onbekend;Onbekend;13-23
1;271868,5835;569750,3257;1-8-2019 10:03;Muskusrat;Onbekend;Onbekend;13-23
1;271868,5835;569750,3257;31-7-2019 05:29;Muskusrat;Onbekend;Onbekend;13-23
1;267750,9335;566503,9121;28-6-2019 09:01;Muskusrat;Onbekend;Onbekend;13-22
1;267750,9335;566503,9121;18-6-2019 09:07;Muskusrat;Onbekend;Onbekend;13-22
1;267750,9335;566503,9121;18-6-2019 09:07;Muskusrat;Onbekend;Onbekend;13-22
1;269807,3004;569339,8336;28-8-2019 12:17;Muskusrat;Onbekend;Onbekend;13-22
1;269807,3004;569339,8336;1-8-2019 10:03;Muskusrat;Onbekend;Onbekend;13-22
1;269807,3004;569339,8336;22-7-2019 10:37;Muskusrat;Onbekend;Onbekend;13-22
1;269807,3004;569339,8336;12-6-2019 09:43;Muskusrat;Onbekend;Onbekend;13-22
1;269807,3004;569339,8336;12-6-2019 09:43;Muskusrat;Onbekend;Onbekend;13-22
1;269807,3004;569339,8336;12-6-2019 09:39;Muskusrat;Onbekend;Onbekend;13-22
1;275341,8258;576346,2123;29-8-2019 12:28;Muskusrat;Onbekend;Onbekend;08-54
1;275341,8258;576346,2123;14-8-2019 07:30;Muskusrat;Onbekend;Onbekend;08-54
1;275341,8258;576346,2123;28-2-2019 13:38;Muskusrat;Onbekend;Onbekend;08-54
1;267742,574;566600,6802;18-6-2019 09:16;Muskusrat;Onbekend;Onbekend;13-22
1;272564,3173;576389,7797;18-4-2019 13:08;Muskusrat;Onbekend;Onbekend;08-53
1;272564,3173;576389,7797;17-4-2019 13:14;Muskusrat;Onbekend;Onbekend;08-53
1;272066,5577;569698,4659;8-8-2019 10:50;Muskusrat;Onbekend;Onbekend;13-23
1;272066,5577;569698,4659;31-7-2019 05:40;Muskusrat;Onbekend;Onbekend;13-23
1;272260,7497;569480,5833;28-5-2019 13:21;Muskusrat;Onbekend;Onbekend;13-23
1;272260,7497;569480,5833;28-5-2019 13:21;Muskusrat;Onbekend;Onbekend;13-23
1;266850,2941;591553,6145;18-11-2019 07:59;Muskusrat;Onbekend;Onbekend;08-22
1;267897,0702;589700,3968;13-11-2019 08:24;Muskusrat;Onbekend;Onbekend;08-32
1;267860,0619;589895,2484;14-11-2019 10:21;Muskusrat;Onbekend;Onbekend;08-32
1;267860,0619;589895,2484;14-11-2019 10:21;Muskusrat;Onbekend;Onbekend;08-32
1;267860,0619;589895,2484;13-11-2019 08:32;Muskusrat;Onbekend;Onbekend;08-32
2;267860,0619;589895,2484;13-11-2019 08:32;Muskusrat;Onbekend;Onbekend;08-32
1;267825,4882;590105,9768;15-11-2019 09:59;Muskusrat;Onbekend;Onbekend;08-22
2;262880,4023;565073,433;10-4-2019 06:55;Muskusrat;Onbekend;Onbekend;13-21
1;267204,5781;591605,4166;21-11-2019 07:51;Muskusrat;Onbekend;Onbekend;08-22
2;267204,5781;591605,4166;15-11-2019 08:02;Muskusrat;Onbekend;Onbekend;08-22
1;267204,5781;591605,4166;15-11-2019 08:02;Muskusrat;Onbekend;Onbekend;08-22
3;267204,5781;591605,4166;15-11-2019 08:02;Muskusrat;Onbekend;Onbekend;08-22
1;267204,5781;591605,4166;18-11-2019 07:54;Muskusrat;Onbekend;Onbekend;08-22
1;272272,6744;569445,3516;28-5-2019 13:21;Muskusrat;Onbekend;Onbekend;13-23
1;275360,1275;576813,0709;22-7-2019 07:50;Muskusrat;Onbekend;Onbekend;08-54
1;267562,2387;590988,2656;13-11-2019 10:03;Muskusrat;Onbekend;Onbekend;08-22
1;267725,3659;566206,0805;18-6-2019 08:54;Muskusrat;Onbekend;Onbekend;13-22
1;203763,7737;518089,8432;1-4-2019 08:40;Muskusrat;Onbekend;Onbekend;21-25
1;274648,7933;575269,7234;25-11-2019 09:10;Muskusrat;Onbekend;Onbekend;08-53
1;274648,7933;575269,7234;29-10-2019 09:53;Muskusrat;Onbekend;Onbekend;08-53
1;274669,9769;574376,6354;25-11-2019 08:49;Muskusrat;Onbekend;Onbekend;13-13
1;274691,9967;575521,3105;21-10-2019 12:32;Muskusrat;Onbekend;Onbekend;08-53
1;274623,8403;575204,6338;4-3-2019 11:08;Muskusrat;Onbekend;Onbekend;08-53
1;274623,8403;575204,6338;30-1-2019 09:43;Muskusrat;Onbekend;Onbekend;08-53
2;273496,2789;572489,1145;16-10-2019 12:22;Muskusrat;Onbekend;Onbekend;13-13
1;273496,2789;572489,1145;16-10-2019 12:22;Muskusrat;Onbekend;Onbekend;13-13
1;273496,2789;572489,1145;16-10-2019 12:22;Muskusrat;Onbekend;Onbekend;13-13
1;273496,2789;572489,1145;5-3-2019 10:04;Muskusrat;Onbekend;Onbekend;13-13
2;273654,3426;572794,984;16-10-2019 12:14;Muskusrat;Onbekend;Onbekend;13-13
1;275031,5933;577680,01;11-11-2019 13:46;Muskusrat;Onbekend;Onbekend;08-54
2;275031,5933;577680,01;7-11-2019 10:40;Muskusrat;Onbekend;Onbekend;08-54
1;275031,5933;577680,01;7-11-2019 10:40;Muskusrat;Onbekend;Onbekend;08-54
1;275031,5933;577680,01;7-10-2019 06:57;Muskusrat;Onbekend;Onbekend;08-54
1;275031,5933;577680,01;7-10-2019 06:56;Muskusrat;Onbekend;Onbekend;08-54
4;274671,4128;575313,7742;7-10-2019 09:13;Muskusrat;Onbekend;Onbekend;08-53
1;274671,4128;575313,7742;2-10-2019 13:29;Muskusrat;Onbekend;Onbekend;08-53
1;274671,4128;575313,7742;2-10-2019 13:29;Muskusrat;Onbekend;Onbekend;08-53
1;274671,4128;575313,7742;4-3-2019 11:08;Muskusrat;Onbekend;Onbekend;08-53
1;272303,4707;570255,8454;29-10-2019 08:52;Muskusrat;Onbekend;Onbekend;13-13
2;272524,0654;570562,249;29-10-2019 09:12;Muskusrat;Onbekend;Onbekend;13-13
1;272524,0654;570562,249;29-10-2019 09:12;Muskusrat;Onbekend;Onbekend;13-13
1;272524,0654;570562,249;29-10-2019 09:12;Muskusrat;Onbekend;Onbekend;13-13
1;271326,1382;570822,5647;23-10-2019 07:41;Muskusrat;Onbekend;Onbekend;13-13
1;271326,1382;570822,5647;23-10-2019 07:41;Muskusrat;Onbekend;Onbekend;13-13
1;268062,8795;573373,9668;25-3-2019 12:30;Muskusrat;Onbekend;Onbekend;13-12
1;268062,8795;573373,9668;20-3-2019 14:15;Muskusrat;Onbekend;Onbekend;13-12
1;268062,8795;573373,9668;20-3-2019 14:15;Muskusrat;Onbekend;Onbekend;13-12
1;267561,4278;573290,5302;21-10-2019 09:38;Muskusrat;Onbekend;Onbekend;13-12
1;270553,2991;574737,209;16-10-2019 09:11;Muskusrat;Onbekend;Onbekend;13-13
1;270553,2991;574737,209;7-10-2019 12:54;Muskusrat;Onbekend;Onbekend;13-13
1;270553,2991;574737,209;3-10-2019 13:17;Muskusrat;Onbekend;Onbekend;13-13
1;270553,2991;574737,209;3-10-2019 13:16;Muskusrat;Onbekend;Onbekend;13-13
1;266709,1345;571192,3995;6-3-2019 09:44;Muskusrat;Onbekend;Onbekend;13-12
1;207442,2309;520476,4334;3-10-2019 10:04;Muskusrat;Onbekend;Onbekend;21-16
1;207442,2309;520476,4334;27-9-2019 07:13;Muskusrat;Onbekend;Onbekend;21-16
2;207442,2309;520476,4334;26-9-2019 08:12;Muskusrat;Onbekend;Onbekend;21-16
1;207442,2309;520476,4334;26-9-2019 08:12;Muskusrat;Onbekend;Onbekend;21-16
