X,Y
3.741576426080547,50.87793812816374
3.8628843846263936,51.20240244746759
3.7391918248716345,50.878904327915826
3.8602840860925567,51.19829694570899
3.7323351245458016,50.87589682557376
3.877155796177644,51.18906614666006
3.7344161227920276,50.880211327242286
3.8397040817006785,51.19507744032363
3.8374445804925332,51.19605084011876
3.722653720643475,50.877971924045085
3.7310497264439193,50.87173582412253
3.859871779526011,51.21008164905794
3.730668426716732,50.87103452384205
3.732167627148581,50.871029124167634
3.5758503988707115,51.20243968489146
3.7273095263369243,50.86996762280899
3.525746131679158,50.93701519745279
3.5218209367348647,50.92584579341877
3.82974156650887,51.03429099171388
4.19683329605803,51.18124301255655
4.210625994480024,51.19196141858075
4.058687151847969,51.00022123115891
3.8328726468986445,51.07198660320922
4.002177141259179,50.98919401595078
3.8773836070205867,51.16931514096318
4.244289079622618,51.23886583934685
3.9551984636564517,50.92208288683889
4.0283483052922175,51.070450144788644
4.275027016822828,51.18629733046567
4.27529351707155,51.18597923042905
3.881854400406067,50.81456404082943
4.2916877006431156,51.226246545598705
3.571322193780501,50.848134782444745
3.4564775761259265,51.17962775184153
4.0499596449004365,51.00843693164196
3.483317294766222,50.981459600689014
3.606394181107704,50.88938750177935
3.629902523892046,51.18641319209867
4.22076938479265,51.215854327679
3.9880892976760527,51.06256433391639
3.4502009463847907,51.229193164927175
3.5732470876363562,50.860298086286164
3.4462744700939085,51.18497145113254
4.258628316144156,51.17830562470258
4.09305187780826,51.15734908365476
4.050618960932419,51.165181776900155
3.652837430021604,51.00663584525889
3.6118180099414423,51.021394040472856
3.8067942657525857,51.20622073644937
4.183687581630391,51.20088271549947
3.9295717007632716,50.83923055801558
4.180034076879741,51.2077180167206
3.931067995801233,50.84927826115348
3.814669841903997,51.07132909907765
4.299171103110285,51.225852947050086
4.266675648797684,51.30943996476628
3.8525028277961235,50.93356636795657
3.428473951660135,51.20832015399067
4.073823470809983,51.159695880248066
3.646486958954667,51.13203227993749
4.170178537120072,51.276414934744594
4.034459783726979,50.92739570531276
4.0686852812904775,50.95054711916665
4.068696581344907,50.950451219141854
3.5576475347884537,51.12827745931495
3.882038770889471,51.054441208793136
3.7172367396593646,50.84022201225748
3.735209338138494,50.852433319605936
3.7446536353705935,50.86248122448733
3.615823473484165,50.90817410915676
3.7453807303093725,50.872168327369394
3.7329452240086836,50.87720382607472
3.731497825845748,50.87306972459559
3.732352224813032,50.875415125441926
3.73461082967995,50.867663123753985
3.843802201682093,51.16077473123055
4.052582306096342,51.082267253355326
3.7562559618865317,51.00342516693477
3.51907860634767,51.158818459657674
4.095827788972944,50.950924025048636
4.16935725209818,51.24801142624037
4.03133379121365,50.91168600020638
4.012631768523952,50.94400180534936
4.222941130810846,51.13060750337726
4.211170130507273,51.124584399157946
3.9886856403368682,50.79672575883535
3.7367922175628223,50.891062330817746
3.6828624233694134,51.21585701228941
4.315422838492867,51.168250733679805
4.073626482153987,51.13847617405679
4.138086174764585,51.188139202150246
3.474462597525558,50.97189849600026
4.255472001633463,51.20383723146905
3.6295613763791876,50.91008421271604
3.571516607722244,51.00419872668354
4.16801455203344,51.24737512577047
3.938647674729883,50.89258247495642
3.459242883624707,50.9889535974811
4.182399791681579,51.181339009539776
3.7392070598084994,50.99814816171538
3.7329191620104534,50.99077945824311
3.9140271978168,51.20629195962284
3.7446432196304498,50.89140163262508
3.9747945957437465,51.05889133001418
3.7056727015037607,50.90412562770982
3.6813455004897833,50.89320651930739
3.690879104418813,50.8910197207771
3.688666802529607,50.89331562094053
3.9098370034140277,51.00942520189917
4.143517274443857,51.19177780435888
4.118128268452195,51.18875629810134
3.711241112948714,50.886087523838484
3.7174231185703506,50.879027523200186
3.727836918544271,50.88454822702837
4.269279729872016,51.15843982117154
4.2688250292275605,51.15939902135429
3.553662804170893,51.00124702190162
3.6317530207788487,51.193013194428495
3.6887908398813485,51.18921750581058
3.6304613202052347,51.19335299424417
3.6233610024897143,51.22141580088185
3.605158682847153,51.246901304349535
3.6023627566058583,50.74959766178204
4.132294301001507,51.13589178576384
3.5162057044324877,50.981193307900774
3.5181353059795777,50.979412107820316
3.9639714972863622,51.05013192518076
4.131797548697242,51.046282059859294
4.084194431485042,51.05228005147245
3.601228035971893,51.1493257750149
4.01622880304974,51.067977041489634
4.016880201821612,51.07061734238741
3.5056498246351984,51.11897984513379
3.4849042145683296,51.12604954258491
3.6073865057735977,50.84498928950916
3.6051240399027935,50.963575322507445
3.574589105271995,50.82892467777875
4.1801228768786425,51.20777001675448
4.2204046293921245,51.13185570320422
3.5362743011669564,50.99756091700824
3.73153222553903,50.87365102476661
3.614218258884247,50.93387931607796
3.6159314608665603,50.74877856454194
3.5045031702563603,50.85630216996255
3.5039081702302783,50.85604296975786
3.50406167035679,50.855893169749756
3.504526770536342,50.85580786982885
3.5046643703471423,50.85622096997546
4.268492201362017,51.21172223649949
3.696007621217999,51.22684911837586
4.211535582644372,51.214669725389506
3.947613688378868,51.05772622384902
4.213784331640061,51.123916699515746
4.2132695303856025,51.125988700005955
3.7186454063938954,50.90199372994169
4.196456706824583,51.160836006551186
3.5262078067978475,50.98214901038625
3.5568285071185515,50.81640357035338
3.9986163525574763,50.966204108649876
3.5145946101663896,50.78917395340477
3.5270740283677826,50.94368499963869
4.041767503561886,51.08103945069649
4.0374734978472535,51.08931415216206
3.9250105878566006,51.046409015745425
4.152789085096227,51.17706670204176
3.555616828125598,51.13916566202228
4.098957635391349,51.05310215484595
4.086930632697906,51.051518051835764
3.551650748563047,50.91995609834621
3.5733769532889337,50.92270510391919
3.5737766530750066,50.92330120417607
3.519446140427996,50.917942890655794
3.521133851791366,50.89828148547173
4.291936254154348,51.12533911634112
4.291496554086783,51.125219116214325
4.298922649690474,51.13772702138471
3.573154751449739,50.74403135379757
3.7717023804243035,50.977690962959954
4.0575940157268455,51.0670730500556
3.5802640413983915,50.947848812565155
4.118440591218588,51.146459685886924
3.823965097725642,50.78901832117585
4.1876604496485,51.262921534473165
3.43096105169806,51.20956775490849
3.4304313514947666,51.20964855481432
3.99187272301785,50.830890669058334
3.855122889732017,51.18881644183176
3.5761903189132314,50.986420422640265
4.2581138010524064,51.206425632777865
3.635732764758442,51.115804172882726
3.8091568532600775,51.047543191051545
3.819633369394009,51.02355978645294
3.893962410766645,51.17150964517469
3.8908316058084225,51.1788953466478
3.876540600092367,51.1815555443409
3.873262298908751,51.18193134374311
3.878354804780324,51.173953942521074
3.5704940484951835,50.74806015432819
3.649860497484584,50.882218709309804
3.649764997486509,50.88216530927381
4.264580536260544,51.143736615926166
4.25940800156703,51.20619003298083
4.259271801493948,51.20625043296985
4.2597845017973865,51.205969732995634
3.993247920110852,51.023700723886
4.046258997657742,51.09450095552951
4.258567301961086,51.2049726324496
3.842390433708256,50.91725186115318
4.056820910650601,51.07611225248832
4.0863901424793,51.0329244463957
3.57880806365109,50.90674010060146
3.5927687284012135,51.15843747580024
4.157345661068582,51.037160062657094
3.999020629096502,51.010127021243825
4.000372229232705,51.01060912167065
3.995864522205589,51.02123012373984
3.5920624279148763,51.15893547578951
3.5180590972504335,50.99509691227643
4.1229114699072955,51.18871599910357
4.236961191765233,51.211916929935896
4.237018191846921,51.21179572991253
4.237068291896931,51.21173012990395
3.500837613625826,50.77586074664492
3.5014278140986854,50.77530444662092
4.244561980836539,51.236741738782946
4.244508680892676,51.236606138732085
4.062719322170406,51.05786954850535
3.6234091416025618,50.970090428380864
3.6268996051104057,51.21860580083665
4.020367407047296,51.06280994088988
3.8282160658916937,51.03460459147337
3.6469729699283153,50.9309517224431
4.038978665474781,50.963997316649504
4.261712094615788,51.2205726376594
4.0718874495031665,51.198220791037144
4.154194268657845,51.208566811509066
4.010870934870003,51.005826822551384
3.7906260077677945,50.937535355669155
3.7901861076756913,50.93747105555536
3.797149908568712,50.93952915765091
4.009705633733615,51.00730932272522
3.5948572532135743,51.11488046363505
4.119496168115697,51.190147698796274
4.06490784596579,51.01462203659288
4.002771055574569,50.96282980858067
4.042115900380928,50.90033799930689
3.5436716216506117,50.7832125581786
3.5123553173573896,50.7749752489517
3.514991713453484,50.78341105188599
3.5175484822286673,51.20112867164388
3.574756899045944,51.20154078438822
3.904510537637265,50.943189281910044
3.5340350923798938,51.19175627255218
3.629712390943288,51.2455899093556
3.5690746410225573,50.760963657598765
3.9933040190430678,51.025716724474435
4.199560318804718,51.14008290119267
4.199140218981537,51.1395155009399
4.074170617969822,50.88465350172271
3.7501205308784873,50.87361612880965
3.797873765807963,51.20126003306813
3.541947307536529,50.80798476471071
3.5283831065541182,50.80280046026145
3.749677135199697,51.230656931188534
4.00242992806394,51.013904923051925
4.030768446168768,50.995595823885445
4.074543685487944,50.94586461908695
3.741739925350982,50.879364528600945
4.055284683169999,50.93973621324804
3.547222714422412,51.15929306601283
3.773006773912507,50.8063438149384
3.622434639654204,50.79093547769999
3.6650205389763357,50.814245193559
3.670117738909802,50.81701709545129
3.663806936339315,50.8184447944672
3.6770100139846695,51.22963371503944
4.116342465436253,51.00635504516817
4.116307065352322,51.00649314520007
3.755309992180091,50.9474213507915
4.147802965988476,51.022638756485165
4.14849666629712,51.02244115657555
3.853146780606257,51.20442524595485
4.281020943232148,51.13983771824565
4.069536476597263,50.95980862197495
3.538411517269528,50.78848025848378
4.307465137553955,51.1655172312226
4.062254164275749,50.978917625852745
4.1186094808532605,51.16589939155992
3.8269104663613662,51.033039790742514
4.056252264714796,50.97482292340943
3.9306789552647485,50.924517182257595
4.265651399005656,51.21454693672751
3.4311006966295396,51.129752131709246
3.579950772317174,51.072546048140445
4.096621681406581,51.1526284830442
4.134615177430471,51.181221799403204
4.033118271642475,50.94927971122274
4.216825331257591,51.12633940085615
4.231994406254065,51.18188922014826
4.300341341432216,51.15415062643643
3.749256926761532,50.880729830623764
4.23823001610605,51.16687351709788
4.047495617513368,50.87109549222406
4.047445617464764,50.87115979223147
4.04713071781757,50.87032739193037
4.047328417732659,50.87059349204734
3.767269468961953,50.99634006730956
3.767000669391897,50.99540906698554
3.6750483606946562,50.962545437561495
3.4695460752350376,51.009363605598864
3.594274675380254,51.07459805188484
4.130447675842561,51.18185619870497
3.8596668672818635,51.04899320240024
3.475257892821755,51.159794950237455
3.509818097822848,51.169155760615375
3.505925771784167,50.85427086970702
3.61974772160375,51.004446537370534
3.611262920635472,51.00173143473008
4.107917026021038,51.261980917330625
4.156657297798197,51.1554709965912
3.6690270076522684,51.23673851537387
3.709198537182922,51.2051165149039
3.5189337858126244,50.83556586733875
4.136220957858868,51.031525656572626
4.146465762419004,51.02861105790905
4.15640428992209,51.17006560077249
4.1554423894347305,51.170439000677476
4.024375963933957,50.95894391209679
3.8092856707055383,51.198551734752094
3.9024337835021465,51.04221670968418
4.012335939876214,50.99729512043156
4.10992314615906,51.03897865312808
4.0793950089318605,50.90447720841976
4.138798902613907,50.948748633552164
3.4451576545395994,51.21203315878501
4.046574246847569,51.002950229354866
4.144468075341823,51.190633504227
4.292734251696368,51.130439617981985
3.8363977440594463,51.079100206018545
3.64680344778925,50.971155933820164
4.144825506595781,51.132404487408714
4.155010284337203,51.179729003285324
4.167421983121742,51.1889574085928
4.073279139184533,51.03188834331008
3.5659256798498813,51.05156213901652
3.4890021145083345,50.76821914189171
3.8706818395343383,50.92156626849037
3.7473771628824504,50.99687366313187
3.6413032622798487,50.941901724302646
3.5326086200918074,50.96150720592546
3.6068845046333413,50.8468068899087
3.6047721038509914,50.847136589536255
3.845964063392385,51.04875429936961
3.615786808938856,51.02530394246442
4.030407763717797,50.962623414429665
3.5231196195964962,51.13723705428663
4.097601093761419,50.94289432315023
4.10579388827413,51.14492118275828
3.6581352063420605,50.8703650077877
4.264337695914699,51.21961803793163
3.459600083892283,50.98865909747647
3.571682507730395,51.18432087868894
3.5882843077782263,51.19310408490447
3.598681321283,51.17439528174096
4.156710398200677,51.15474739639267
4.153331780340413,51.18625970482949
3.8801228545391764,50.898811964103466
3.8663672242795726,50.76196802283337
4.149689158579976,51.22484591530773
3.514716597913975,51.17159106240763
3.9512805968471074,51.04404002071122
3.951472896736313,51.0443498208413
3.994467124414118,51.01636122204953
3.523440051672614,50.89969028637994
3.5193545562096054,50.88937178256335
4.151508895950578,51.15605209567076
4.15983566143235,51.22522641756422
3.680976047662318,50.80661609492351
4.047386117330995,50.87137889228033
4.046912117178526,50.87140949218781
4.0426866998023945,50.90173139982161
3.5595536881096153,51.03331493237613
3.8607647719816094,51.04093560032745
3.8602489718617456,51.040878000199505
4.042665531406818,51.02963893614374
4.137141083193088,51.171873397221326
4.0583221724966645,51.147965073547375
3.4603413841019592,50.9886679976437
4.158827386214816,51.178355503693204
4.013878768496949,50.94472760582167
4.100663893034247,50.94593182466159
3.7934553397813238,50.880080740056876
4.094790949173952,51.211606899807784
3.635234569570173,50.742769267119776
4.023503700892225,51.07597724534289
3.9401910352842004,50.96675069627454
3.954377543475047,50.9591872971739
3.9592226401403243,50.968003000717815
3.9541758349335847,50.97495240160995
3.95679633522406,50.97582910242183
3.9576304351680007,50.97638420275875
3.570420226863177,51.14929876822572
4.091559639203928,51.04189505006247
3.9223515054731006,51.012379305436376
3.5687180102406524,51.17823557626325
4.065481719077818,50.877869597963446
4.279582598719426,51.22299064211248
4.148959970310373,51.20254490864647
4.0167887433861464,50.993174420209165
4.102509242220369,51.04227425249747
4.23799610911603,51.17989142082944
4.178489393534084,51.17567540706829
3.6832314364715177,51.192385805518974
4.044673464678101,50.96858511916768
3.996139697936413,51.06648133676444
4.286766524021291,51.179363530910216
3.77894637207178,50.81285691804971
4.152428698786349,51.15125989447622
3.5267608874318395,51.01732702055432
4.188482900323298,51.16855780711018
3.7732641379491336,51.05630878577466
3.7726065374721363,51.05682828578089
4.2138281914304345,51.199486621446134
4.067491916816614,50.88320719989312
3.6018428565142355,50.749498061639876
3.5079011077463167,50.79013795219031
3.8338994439233516,51.078000405161426
3.604001907015489,50.84097078763686
3.6268911300066753,50.81087488424626
3.6157581852526266,51.24829110708541
4.015152428866809,50.8323906744616
3.529886817881367,50.964077706054624
4.014428526192878,50.83701927560218
3.9210726439330266,50.75412483246257
3.921317449286896,50.74424262977551
3.881640724811368,50.769017328092424
3.601472560390353,50.742219259538864
4.014582443011184,50.99267311959475
4.229759417742053,51.15902831304071
4.278580626611752,51.16984402643019
3.5771318452175542,50.75744495839911
3.8137002421994666,51.070265098561535
3.9954495618819514,50.9471004025511
3.631835420522558,51.19351899459407
3.5878883274614997,50.977084322557566
4.127567004697601,50.9386782283187
3.5820297222571873,50.98343282307554
3.454655459712591,51.20786825967719
4.120037155667005,51.02672075176762
3.679941535383448,51.19257940485611
4.045322216924626,51.05809994486403
4.195477275273839,51.21941942339211
3.8678838396778445,50.919806767388444
4.065965956112747,50.996221931569636
4.066880256542767,50.99591703167748
3.8482644871851157,50.821366435468654
4.265217898937885,51.21442873660208
4.265120998983093,51.21428873654089
3.4000909481787627,51.19951424509829
4.262432098295995,51.21405763590939
4.267377291114467,51.23037254170995
4.012120408186416,51.05617643722381
4.005447099298041,51.06904503949184
3.597740604180614,50.84289028679659
4.181123652767497,51.25340213030347
4.280530505267641,51.211194238869155
3.505137996278689,50.99010330799079
3.5700860510049823,50.74327115290933
3.874491734428287,50.933051772562955
3.996119703657033,51.05584653370714
4.029692978414269,50.93475540637699
3.867987084469339,51.021826496417575
4.265458497357475,51.217539037560016
4.263779396461567,51.21827263742185
4.263493496535347,51.217971737274034
4.050804976046279,50.95064571538407
4.2401755963174725,51.20518192864798
4.133479605843333,51.12749658358714
3.563320804503557,50.824505474054384
4.216632631367037,51.12602550072488
3.514772308279417,50.792689254424765
4.3006366304987305,51.17498633254259
4.168338202441897,51.15330539843253
3.861010737463226,50.92023606602445
3.534930918658156,51.1451754591993
3.7321961377391233,50.85158681871097
3.7324531377568033,50.85168911879577
3.698552839272849,51.195583709798875
3.6058063105352662,50.835490586497585
4.155148486658426,51.175466402075735
4.090491445533139,51.2159722001685
3.9215152432149165,50.75570103299521
4.235883303838241,51.18862332292429
4.078071915706518,51.078383857665536
4.052926212180806,51.07111815022305
4.039404278827016,50.93924840972242
4.132171873379732,51.00013404675162
4.137736784863525,50.981593142651946
4.247256787820625,51.22515313596226
4.038318984230926,50.92854320646118
4.219448532315068,51.12581870125804
3.5544173391601337,51.118711455833385
3.5419870630629737,50.88868398737594
4.13462760482595,51.1300382845651
3.692151832595407,50.84007390673205
4.0259742319492915,50.832408276780356
3.57669981892089,50.98667372282476
4.000314227724932,51.01338392245051
4.2963390256573515,51.18169683359277
3.5987748008587674,50.84947648887262
3.570590647481453,50.749959354876665
4.004230781219741,50.91573969555692
4.005641981290185,50.91636979603683
3.7967741692963597,51.1943075308024
3.572310977325375,51.05948094269928
3.5948671008271913,51.209108191023965
3.6241618599106586,50.75476476801437
3.535303802533418,50.813656064826866
3.5724728775578884,51.059147142639
3.5288837180582493,50.96323570559333
3.685815606086052,50.88531401806087
3.703145535776707,50.83998140911066
3.608528817117948,51.006663935537716
4.195318074880857,51.22006532354708
4.195483574889569,51.22014232360445
3.6211228259669417,51.17797128771289
4.2760551118541,51.196245333575725
4.277664912191791,51.19652083399334
3.640147255678794,50.770759975973675
3.6403682558287165,50.770599475977576
3.639588476561767,50.73218836514409
3.6326171643834617,50.93351732001872
3.6087136048619253,50.8473393904607
4.118080469735728,51.18633709738725
4.093627776821473,51.159507484403214
4.1837405380462105,51.28236153935426
4.182843537920868,51.28208743908448
3.640354678292773,51.09379606754094
3.6889050297930757,50.84351600698673
4.039418408885272,51.069837046974875
4.262690392966821,51.22422883893215
4.301276346156427,51.145743224197034
4.301379546107919,51.14589332426205
4.0641038446516715,51.01663863699753
3.8886991800823836,51.041095906402845
3.806068745157791,51.060734894168206
3.6018220565608905,50.74940206160864
3.599234856039523,50.74902616093438
3.4448538569773364,51.20754065740434
4.0426578046580515,50.892609897244704
3.681712934304982,50.83149360204279
3.6821456345037684,50.83135480209865
3.61216252038886,51.00265203519078
3.612137110220627,51.20148919259505
4.040964247087176,50.99944062715746
3.8390805324034116,50.91789966061978
3.6264501032022367,51.221795801670936
4.173915847515004,51.25913733046316
4.082662183647918,51.1407024766229
4.147128882664748,51.17844400124466
3.518942075968883,51.03385572355852
3.5782567818647975,50.87338249107175
4.127488004761159,50.938515328255825
3.905172937594847,50.94362338217582
4.129662976212018,51.18072829821078
3.9440770598820145,50.92312838474545
4.175748325648144,51.11392598860852
4.249900697655212,51.20816693156111
4.259166599812493,51.20935453385262
4.28458991590285,51.193447834549964
3.570173762856093,51.0844259494077
4.246734287299838,51.2258354360518
3.557012507146161,50.81644817040647
4.024124736380833,51.010233626641366
3.4883377492916017,50.88585147469656
4.1410141894865,51.16227839525583
3.989716761610845,50.944506200588265
3.694053826427097,50.852376110599415
3.7058037366761636,50.839720109618575
4.252545397025161,51.210848332898266
4.0899288580458135,51.19239639317598
4.065138378864608,50.95316351915299
4.237812399690234,51.197508625915944
4.211290694882498,51.19158061860993
4.043171634472713,50.83690308171157
4.0421158341373316,50.83696598150381
4.132821158863523,51.21485070881927
3.962487927308158,50.80717615612959
4.24085299141947,51.214767331585286
3.6872128356589355,50.83187920335489
4.285790649841053,51.13003401641022
3.5432184921991543,51.017363924202314
3.9809107591564867,50.94432359864979
3.9804993591455973,50.94412169850444
4.142270800385662,50.954849636017315
3.5456723017944873,50.82033306898763
3.693972172365755,50.95123683848989
4.2346179898935645,51.21410703008213
3.9787116295012086,50.99833701353136
3.914906717384554,50.986305496398316
3.9235737050583523,51.01380810610741
3.639677523214818,51.19287919612745
4.184102197314372,51.171740807110105
3.602863662776005,50.92087190989645
3.5846032753225616,50.88856439674829
3.5231751029314484,50.98753451125081
3.540201705928515,51.17078306780421
3.673491536504443,51.18708050184284
3.614859885060025,51.248153006847666
3.7177311339016033,51.21567291984825
4.194360874451745,51.22032892342223
4.1942658742805925,51.220595723480095
3.977712256643147,50.94727919880196
3.945159847144175,50.94739709184927
3.735187226775857,50.873300625465355
3.734509131315858,50.864604222871854
3.695212630584679,51.20949201312831
3.9650948214209514,50.819579560152874
3.6409070899892604,51.253344814085395
4.1322743072286165,50.936482628695465
3.617023158167074,50.754281066309666
4.017952803523556,51.06804064187626
3.8602443379052214,50.91900966551206
3.880046954592863,50.89867196404757
4.2769246183752205,51.18444423032464
3.667344508317015,51.04365784347784
4.081808984669421,51.138326575753744
3.5879395622202614,50.9140938046927
4.1566028878306085,51.174088401982885
3.5095653075585695,50.791330452891856
3.5103713076060754,50.79165695316156
3.5223040153895697,50.96462140453195
3.850464203364427,50.79249282788486
4.0311428214785074,51.041843537178345
3.5134831155251107,50.77887845028875
4.119482590702947,51.148002386554786
3.9603006656064004,50.92119628768366
4.225833928289103,51.13697670582796
3.9865370634252404,50.93940469846188
3.5320435187269608,50.963676006417295
3.5924687741706025,51.07582495184065
3.5925904743332726,51.075595851801474
3.505313693431844,50.99531760951768
3.7303331591146414,50.81129690702197
3.76664647451684,50.80189691231276
3.770363072502681,50.807561414703024
4.225236389261152,51.20999322690926
3.765519435719094,51.05623308406901
3.504632379154292,50.84026846548913
4.124050396063325,50.95301283163385
3.7397597726153395,50.79135190351265
3.7705988724754045,50.80773531480293
4.050266770430279,50.96086651816878
3.8287618002151356,50.78692142163171
3.679693829812177,51.20251130769901
3.70967163488625,50.84502811195232
3.7430777356746674,50.861094023753985
3.853837281514138,50.83483134044224
3.7351509266592497,50.87349572551231
3.8443150898171727,50.814399232666375
3.6327551211584788,51.1928672946058
4.0807918863971,50.94756182089778
3.7572894721641092,50.80134211012018
4.214918693064599,51.19703532096184
4.214753293187283,51.19671192083283
4.051800546761327,51.005966131329465
3.5318301379867862,50.928782196464915
4.042581947367309,50.99980012760507
3.6175853999828353,51.22281710002389
3.633838899995962,51.23153890614326
3.6343514004342796,51.23102660610565
3.527764606353214,50.98376331119073
3.8446675943523383,51.17465703545168
3.7703312632472743,50.82462441946537
4.181962595780239,51.1734155071449
4.154285061188145,51.03524346146108
4.147919359683621,51.03455465991672
3.6005255255784396,50.987128028201575
3.6417556244639386,51.010871944038804
3.5702300289634796,50.78353946413689
4.169918247728945,51.256481328840415
3.491328414516534,50.7693908427341
3.528420920778735,50.77698105306849
3.5045381094283963,50.78536615011413
3.88162712515889,50.76836262790754
3.5422593102764144,50.98425961453627
3.923309688577691,51.044153014732906
3.7695986682539973,50.998879168540476
3.499952636411304,50.91509478553209
4.0058162247485125,51.02192102606645
3.5545755927638507,50.84132647683713
4.266243598833128,51.21520733704436
3.677330698461242,50.894810218880664
3.9939645291478683,50.820522166607375
3.767646672521653,50.80610341370468
4.15170206373707,51.029024059135594
3.5520224355420744,51.12394175681861
4.13657070218681,51.13605608671723
3.7547215519784927,50.83720481958882
3.606112628720014,51.16498658063793
4.236501290749822,51.2135639303196
3.563575505414649,51.00419942493242
4.276055408103342,51.20331343563424
3.532578105284381,50.98820461352143
4.053122414125892,51.067600249254205
4.053170014008231,51.06784574933487
4.053625614489974,51.06719804924593
4.141671542154655,51.25095362124931
3.795852303555638,50.76347900796811
3.7950916030885438,50.76394650793269
3.5280734201025234,50.959124604245126
3.8491520899180967,50.81676443437435
3.8487305896595214,50.81702173435503
3.8487185895539797,50.81721123440539
3.848382889736578,50.81669523418854
3.780201895612122,50.95433775816954
4.1729135256603485,51.11729447347585
3.9963811221788492,51.021561223944985
4.201708585048853,51.20462262038953
4.223950906992057,51.17597131673635
3.772394481565359,50.79188921077277
3.8221117482675933,51.06367159848905
4.236025490664821,51.21345453018768
3.5597945827260413,51.043148035249004
4.214983223963796,51.139028404137306
4.235320090013156,51.21427943028002
3.4801474812383506,51.004112506450745
4.023130109111637,51.06048274081191
3.481901509771357,50.77318374169712
3.481179709476533,50.773349841583084
4.02298750866475,51.06123614099769
4.039674406603065,51.07422724829116
3.4750217120567433,50.76553733804087
3.481916714185844,50.76519183947634
4.072696386144187,50.943627918059946
3.4437390552335856,51.21004905788979
3.603581656395042,50.75060956233137
4.238960516425439,51.16668391719639
3.7758957917488902,50.774898806803435
3.7752259914651156,50.7750735067063
3.78915928838955,50.788050813349535
3.8683450267880004,50.75833722225294
3.6059192329696237,51.15723377834241
4.279369499225105,51.22191734175445
3.6285099479657,50.961213026976786
3.628150047686786,50.961530726988066
3.6345133005727748,51.230864706093776
3.7444157661115076,50.805770008550375
3.8532644283067508,50.933029467969284
3.8558568901594312,50.81985723668963
3.869298532082145,50.934615571884095
4.088712445988563,51.21413229925359
4.190341020188574,51.13232469700397
4.195738122131566,51.131693997960056
3.758522870757262,50.804582611293334
3.764348872233287,50.80490871265316
3.5225694616257366,51.0615413323093
3.664105590247132,50.902883518261945
4.022533626140067,51.02845173150686
3.9103735810518874,51.0510428139245
4.107489687725305,51.14688778368786
3.5822360547075913,50.74273685544219
3.8387019444765316,51.07957980665517
3.83805864322108,51.08153610707906
4.073615649360594,51.19944809176232
4.2517054055284484,51.194379127923696
4.252691105670694,51.19466862821495
3.7679345927150987,50.76895490341762
3.5235259820921003,50.84467207090988
3.767673874393431,50.80266261275014
3.9891079241221195,50.8273434674737
3.5462946860738627,50.84919537721582
3.90813100115449,51.01268230246192
3.6545008504162837,50.97043193530227
3.976171128956331,50.997971512882685
4.287399307428884,51.211019740257214
3.7983098657606615,51.201583633257094
3.5488567485431357,51.09890764888296
3.6035562594340673,50.74503846077979
3.5242518815018586,51.026685822678644
4.233768680697547,51.2308875348033
3.551880018083462,50.793915862977684
3.3981723168092746,51.25403156063839
3.390521007591458,51.26627036253055
3.4070244359900634,51.224768754028176
3.898324237212536,50.754681227713014
3.5100211026691874,50.98114490651784
3.3820277327150063,51.2173733462907
3.894654294912634,51.200976753902566
4.176390232449232,51.28863763964869
3.425897329540529,51.24618636450771
4.094951946999295,51.21573950104793
3.524902105799672,50.98326681041604
3.6444510115911006,51.21638550403653
3.852427887624661,50.822749936756495
3.633560499814004,51.23171620613413
4.295720952560569,51.1304891186217
3.762954758430167,50.829636819262404
3.5659878062440655,51.18394887732577
3.674890278461555,50.93005722830901
3.678400778179948,50.932417629746226
3.6855522831909027,50.927030429785866
3.6845407837263013,50.92552032913702
3.6792808859203454,50.918747526069346
3.6758234850804072,50.91846492523237
3.694622593296948,50.91333102789472
3.7049671980933345,50.90999742921416
3.7188260971808145,50.91896733477706
3.723346595275874,50.92484053742542
3.714677396119458,50.91872403380234
3.713011895709163,50.91859753340283
3.6715476852101854,50.915982523593904
3.7201356013450932,50.912029633101575
3.7192728016226013,50.911066632641116
3.736086709371155,50.9057233348005
3.7477005090636384,50.912416539222846
3.752273809400392,50.91421434072727
3.6979737910147312,50.91926763030613
3.71712069450732,50.92296373553522
3.52895324844101,50.90839059005795
3.5355616531376373,50.903321790087155
3.713190549225398,51.18546741004543
3.8175589466335778,51.064215397658934
3.694120098594225,51.2666635296386
3.6314148203216905,51.19365499454145
3.6329486212206374,51.19285919464587
3.6564018034106116,51.237561012851536
4.258840345535765,51.123000708725776
4.265403942358377,51.13269051290342
4.23003813316789,51.130149604738314
4.133466277776946,51.17993289878514
3.46531040780755,50.768287536647726
3.425076625219165,51.253407566445254
3.4432551706273147,51.18242804972025
3.5155319091969095,50.972257305206256
3.515399509117567,50.97233130519802
3.7469461991231285,50.930257544105146
3.733606993275875,50.933923242235586
3.730099093312944,50.93200154092616
3.723457791791008,50.93128123927304
3.721762490966813,50.93189523907695
3.6917355736900315,50.947638836979635
3.707525077566285,50.94889114078637
3.6756485674088446,50.950620434305534
3.6787587704489084,50.946713933877774
3.680322170845462,50.94681413424841
3.6639950659646314,50.94711733075871
3.6584135689450235,50.9387507271623
3.6575196677218407,50.940509827465114
3.6601382710807955,50.93576452669394
3.6616835724432812,50.9340928265589
3.693338687392711,50.92345023047588
3.701251586049585,50.9300729340808
3.691342881967882,50.93231283254862
